episode,steps,totalEnvironmentReward,totalIntrinsicReward,totalLearningReward,epsilon,completed,died
1099,123,1,0.09097179849263616,1.0909717984926361,0.6136666666666667,True,False
1100,157,1,0.10498679776278355,1.1049867977627836,0.6133148148148149,True,False
1101,109,1,0.08434237146903105,1.084342371469031,0.6129629629629629,True,False
1102,94,1,0.0749826494543556,1.0749826494543555,0.6126111111111111,True,False
1103,109,1,0.08369053992859767,1.0836905399285977,0.6122592592592593,True,False
1104,139,1,0.10072991204138126,1.1007299120413814,0.6119074074074075,True,False
1105,88,1,0.07173428871106967,1.0717342887110697,0.6115555555555556,True,False
1106,93,1,0.075226005324906,1.075226005324906,0.6112037037037037,True,False
1107,133,1,0.09599608085978134,1.0959960808597813,0.6108518518518519,True,False
1108,103,1,0.08103431105654062,1.0810343110565406,0.6105,True,False
1109,114,1,0.08536803008491327,1.0853680300849133,0.6101481481481481,True,False
1110,147,1,0.10179969073127651,1.1017996907312766,0.6097962962962964,True,False
1111,105,1,0.08136993304693724,1.0813699330469373,0.6094444444444445,True,False
1112,112,1,0.08634203644729266,1.0863420364472927,0.6090925925925925,True,False
1113,99,1,0.07829667513875527,1.0782966751387553,0.6087407407407408,True,False
1114,109,1,0.08309525825921141,1.0830952582592115,0.6083888888888889,True,False
1115,138,1,0.09662628793494193,1.096626287934942,0.6080370370370372,True,False
1116,99,1,0.08007899631434176,1.0800789963143418,0.6076851851851852,True,False
1117,118,1,0.08945391508328693,1.089453915083287,0.6073333333333333,True,False
1118,92,1,0.07473410647160489,1.074734106471605,0.6069814814814816,True,False
1119,106,1,0.08412163597726197,1.084121635977262,0.6066296296296296,True,False
1120,191,1,0.12100367680366762,1.1210036768036675,0.6062777777777778,True,False
1121,138,1,0.0967679784235934,1.0967679784235933,0.605925925925926,True,False
1122,89,1,0.07199680557555793,1.071996805575558,0.605574074074074,True,False
1123,159,1,0.10798332167894639,1.1079833216789463,0.6052222222222222,True,False
1124,111,1,0.08582679465647017,1.0858267946564701,0.6048703703703704,True,False
1125,90,1,0.07213944072757014,1.0721394407275702,0.6045185185185186,True,False
1126,114,1,0.08659932116302789,1.0865993211630278,0.6041666666666667,True,False
1127,131,1,0.09397408655576821,1.093974086555768,0.6038148148148148,True,False
1128,100,1,0.07847779676996244,1.0784777967699624,0.603462962962963,True,False
1129,154,1,0.10598931640804676,1.1059893164080468,0.6031111111111112,True,False
1130,93,1,0.0756563760407225,1.0756563760407225,0.6027592592592592,True,False
1131,115,1,0.08869574262015954,1.0886957426201596,0.6024074074074075,True,False
1132,109,1,0.0836177608462568,1.0836177608462567,0.6020555555555556,True,False
1133,132,1,0.09594520354458307,1.0959452035445831,0.6017037037037036,True,False
1134,73,1,0.06389913045768217,1.0638991304576821,0.6013518518518519,True,False
1135,154,1,0.1001414411448712,1.1001414411448711,0.601,True,False
1136,110,1,0.08503560362655964,1.0850356036265596,0.6006481481481482,True,False
1137,115,1,0.08660020891042004,1.08660020891042,0.6002962962962963,True,False
1138,92,1,0.07468800052244523,1.0746880005224453,0.5999444444444444,True,False
1139,105,1,0.08145256898907392,1.081452568989074,0.5995925925925927,True,False
1140,119,1,0.08874162129330171,1.0887416212933017,0.5992407407407407,True,False
1141,92,1,0.07352909042525366,1.0735290904252537,0.5988888888888889,True,False
1142,93,1,0.07461278612804526,1.0746127861280452,0.5985370370370371,True,False
1143,93,1,0.07509586865121631,1.0750958686512164,0.5981851851851852,True,False
1144,128,1,0.091615615425169,1.091615615425169,0.5978333333333333,True,False
1145,112,1,0.08507177167382395,1.0850717716738238,0.5974814814814815,True,False
1146,109,1,0.08182243456646338,1.0818224345664633,0.5971296296296297,True,False
1147,116,1,0.08622182896750412,1.086221828967504,0.5967777777777779,True,False
1148,84,1,0.0712440654403734,1.0712440654403734,0.5964259259259259,True,False
1149,101,1,0.08037226969484795,1.080372269694848,0.5960740740740741,True,False
1150,126,1,0.09311736036178048,1.0931173603617805,0.5957222222222223,True,False
1151,104,1,0.08221723413473031,1.0822172341347303,0.5953703703703703,True,False
1152,89,1,0.0728275152300896,1.0728275152300897,0.5950185185185186,True,False
1153,114,1,0.08669130568192812,1.086691305681928,0.5946666666666667,True,False
1154,124,1,0.08915959402494535,1.0891595940249454,0.5943148148148147,True,False
1155,114,1,0.08295766882261252,1.0829576688226126,0.593962962962963,True,False
1156,112,1,0.08495463026671808,1.0849546302667181,0.5936111111111111,True,False
1157,89,1,0.07245808558966602,1.072458085589666,0.5932592592592593,True,False
1158,102,1,0.07950988144046835,1.0795098814404684,0.5929074074074074,True,False
1159,100,1,0.07816844696043612,1.078168446960436,0.5925555555555556,True,False
1160,123,1,0.08906279015504183,1.0890627901550418,0.5922037037037037,True,False
1161,116,1,0.08721071199501017,1.08721071199501,0.5918518518518519,True,False
1162,142,1,0.09659917740890635,1.0965991774089063,0.5915,True,False
1163,98,1,0.07795767597078214,1.077957675970782,0.5911481481481482,True,False
1164,98,1,0.07926153923083872,1.0792615392308387,0.5907962962962963,True,False
1165,122,1,0.0924845970021594,1.0924845970021595,0.5904444444444444,True,False
1166,180,1,0.1170146488094659,1.1170146488094659,0.5900925925925926,True,False
1167,113,1,0.08554090751548675,1.0855409075154867,0.5897407407407407,True,False
1168,112,1,0.08552953909657078,1.0855295390965707,0.589388888888889,True,False
1169,98,1,0.07651837113309969,1.0765183711330997,0.589037037037037,True,False
1170,96,1,0.0754024357205667,1.0754024357205667,0.5886851851851852,True,False
1171,101,1,0.07884565008586081,1.0788456500858608,0.5883333333333334,True,False
1172,113,1,0.08605310757154895,1.086053107571549,0.5879814814814814,True,False
1173,115,1,0.08691009779119056,1.0869100977911905,0.5876296296296297,True,False
1174,107,1,0.08322915227217029,1.0832291522721702,0.5872777777777778,True,False
1175,97,1,0.07721073591885473,1.0772107359188547,0.586925925925926,True,False
1176,167,1,0.10868770265222855,1.1086877026522286,0.5865740740740741,True,False
1177,113,1,0.08661300741994327,1.0866130074199432,0.5862222222222222,True,False
1178,96,1,0.07573739051837962,1.0757373905183796,0.5858703703703704,True,False
1179,102,1,0.08120913298803147,1.0812091329880316,0.5855185185185185,True,False
1180,110,1,0.08130787209469188,1.0813078720946918,0.5851666666666667,True,False
1181,132,1,0.09264046577046608,1.092640465770466,0.5848148148148148,True,False
1182,125,1,0.09322914075470422,1.0932291407547041,0.584462962962963,True,False
1183,150,1,0.10204493043626334,1.1020449304362634,0.5841111111111111,True,False
1184,115,1,0.0854935770380979,1.0854935770380978,0.5837592592592593,True,False
1185,106,1,0.08193006027475067,1.0819300602747506,0.5834074074074074,True,False
1186,96,1,0.07798342761406454,1.0779834276140645,0.5830555555555557,True,False
1187,93,1,0.07461202580465975,1.0746120258046599,0.5827037037037037,True,False
1188,114,1,0.0859016910799444,1.0859016910799444,0.5823518518518518,True,False
1189,108,1,0.08290755768770529,1.0829075576877052,0.5820000000000001,True,False
1190,132,1,0.09556767275746064,1.0955676727574606,0.5816481481481481,True,False
1191,121,1,0.08851217295761202,1.088512172957612,0.5812962962962963,True,False
1192,94,1,0.07618762036075245,1.0761876203607526,0.5809444444444445,True,False
1193,98,1,0.07694574542696365,1.0769457454269638,0.5805925925925925,True,False
1194,121,1,0.08987983208631439,1.0898798320863143,0.5802407407407408,True,False
1195,86,1,0.06905750073787548,1.0690575007378755,0.5798888888888889,True,False
1196,107,1,0.08314966612819102,1.083149666128191,0.5795370370370371,True,False
1197,98,1,0.07799009566302642,1.0779900956630264,0.5791851851851852,True,False
1198,121,1,0.08788886536430918,1.087888865364309,0.5788333333333333,True,False
1199,166,1,0.10888023068301718,1.1088802306830172,0.5784814814814815,True,False
1200,94,1,0.07374082191748299,1.0737408219174829,0.5781296296296297,True,False
1201,100,1,0.07872257402920421,1.0787225740292041,0.5777777777777778,True,False
1202,94,1,0.07703621401856456,1.0770362140185645,0.577425925925926,True,False
1203,96,1,0.07621388641434496,1.076213886414345,0.5770740740740741,True,False
1204,101,1,0.07982758443704681,1.0798275844370469,0.5767222222222222,True,False
1205,111,1,0.08396463378150971,1.0839646337815096,0.5763703703703704,True,False
1206,135,1,0.09432099959118742,1.0943209995911873,0.5760185185185185,True,False
1207,109,1,0.08230614059564725,1.0823061405956473,0.5756666666666668,True,False
1208,101,1,0.0787904403546023,1.0787904403546023,0.5753148148148148,True,False
1209,138,1,0.09598661438199754,1.0959866143819976,0.5749629629629629,True,False
1210,129,1,0.09289430097451949,1.0928943009745196,0.5746111111111112,True,False
1211,113,1,0.08508770983816628,1.0850877098381664,0.5742592592592592,True,False
1212,161,1,0.10713886492816505,1.107138864928165,0.5739074074074074,True,False
1213,135,1,0.0976533159682993,1.0976533159682993,0.5735555555555556,True,False
1214,117,1,0.08628467853826763,1.0862846785382676,0.5732037037037037,True,False
1215,118,1,0.08647230962067878,1.0864723096206788,0.5728518518518518,True,False
1216,110,1,0.08413392412697807,1.084133924126978,0.5725,True,False
1217,103,1,0.08012225148153568,1.0801222514815356,0.5721481481481482,True,False
1218,126,1,0.09163161154607022,1.0916316115460702,0.5717962962962964,True,False
1219,129,1,0.09477281751908262,1.0947728175190825,0.5714444444444444,True,False
1220,102,1,0.08010569605382101,1.080105696053821,0.5710925925925926,True,False
1221,106,1,0.08064357549154098,1.0806435754915409,0.5707407407407408,True,False
1222,104,1,0.08115142184128794,1.0811514218412879,0.5703888888888888,True,False
1223,87,1,0.07230162933818984,1.07230162933819,0.5700370370370371,True,False
1224,103,1,0.08142434091591688,1.081424340915917,0.5696851851851852,True,False
1225,92,1,0.07486457816703294,1.074864578167033,0.5693333333333334,True,False
1226,93,1,0.07465949053066596,1.074659490530666,0.5689814814814815,True,False
1227,102,1,0.07884121314762936,1.0788412131476293,0.5686296296296296,True,False
1228,134,1,0.09675620187176892,1.096756201871769,0.5682777777777779,True,False
1229,141,1,0.10011778749231158,1.1001177874923116,0.567925925925926,True,False
1230,104,1,0.0804610051575112,1.0804610051575112,0.567574074074074,True,False
1231,84,1,0.06899914162953742,1.0689991416295375,0.5672222222222223,True,False
1232,117,1,0.08691010987989281,1.0869101098798928,0.5668703703703704,True,False
1233,98,1,0.07785195037950843,1.0778519503795083,0.5665185185185185,True,False
1234,124,1,0.08853553935313502,1.088535539353135,0.5661666666666667,True,False
1235,93,1,0.0753557618369029,1.075355761836903,0.5658148148148148,True,False
1236,163,1,0.1081182013473952,1.1081182013473951,0.565462962962963,True,False
1237,121,1,0.09108610690734296,1.091086106907343,0.5651111111111111,True,False
1238,103,1,0.08077479803254678,1.0807747980325468,0.5647592592592593,True,False
1239,117,1,0.08753340122726624,1.0875334012272662,0.5644074074074075,True,False
1240,97,1,0.07689915167379195,1.076899151673792,0.5640555555555555,True,False
1241,100,1,0.08024489427338327,1.0802448942733833,0.5637037037037037,True,False
1242,124,1,0.09199254536658466,1.0919925453665846,0.5633518518518519,True,False
1243,148,1,0.10103680223050183,1.101036802230502,0.563,True,False
1244,107,1,0.08358110273194028,1.0835811027319402,0.5626481481481482,True,False
1245,102,1,0.07993077545818182,1.0799307754581817,0.5622962962962963,True,False
1246,101,1,0.07915213702471909,1.079152137024719,0.5619444444444444,True,False
1247,93,1,0.07429838571189781,1.0742983857118977,0.5615925925925926,True,False
1248,87,1,0.07213887279306606,1.072138872793066,0.5612407407407407,True,False
1249,84,1,0.07018493360227139,1.0701849336022713,0.560888888888889,True,False
1250,91,1,0.07323466887276239,1.0732346688727623,0.5605370370370371,True,False
1251,116,1,0.0881842101777589,1.0881842101777588,0.5601851851851852,True,False
1252,102,1,0.07980454890603501,1.079804548906035,0.5598333333333334,True,False
1253,94,1,0.07440014706350338,1.0744001470635034,0.5594814814814815,True,False
1254,106,1,0.08217494517631174,1.0821749451763116,0.5591296296296296,True,False
1255,98,1,0.07849568077324291,1.0784956807732429,0.5587777777777778,True,False
1256,118,1,0.08765968130360703,1.087659681303607,0.558425925925926,True,False
1257,85,1,0.07064730896150336,1.0706473089615034,0.5580740740740741,True,False
1258,96,1,0.07729453926396558,1.0772945392639657,0.5577222222222222,True,False
1259,102,1,0.0799513756771345,1.0799513756771346,0.5573703703703704,True,False
1260,78,1,0.06705345083436867,1.0670534508343688,0.5570185185185186,True,False
1261,130,1,0.09441424012816632,1.0944142401281662,0.5566666666666666,True,False
1262,80,1,0.06777110020159104,1.067771100201591,0.5563148148148148,True,False
1263,91,1,0.0737361972064402,1.0737361972064403,0.555962962962963,True,False
1264,117,1,0.08793898069897409,1.087938980698974,0.5556111111111111,True,False
1265,70,1,0.0613108101472494,1.0613108101472495,0.5552592592592593,True,False
1266,80,1,0.06804501466593138,1.0680450146659313,0.5549074074074074,True,False
1267,90,1,0.07333257352361751,1.0733325735236174,0.5545555555555556,True,False
1268,115,1,0.08657242065042758,1.0865724206504277,0.5542037037037038,True,False
1269,69,1,0.06174442991930292,1.0617444299193028,0.5538518518518518,True,False
1270,109,1,0.08426540136153417,1.0842654013615343,0.5535000000000001,True,False
1271,109,1,0.0835912946134745,1.0835912946134745,0.5531481481481482,True,False
1272,96,1,0.07721932486956565,1.0772193248695656,0.5527962962962963,True,False
1273,85,1,0.07072465923069296,1.070724659230693,0.5524444444444445,True,False
1274,96,1,0.07750378191994181,1.0775037819199418,0.5520925925925926,True,False
1275,87,1,0.07094459951194046,1.0709445995119404,0.5517407407407408,True,False
1276,106,1,0.08298152465204058,1.0829815246520407,0.5513888888888889,True,False
1277,89,1,0.07350068011263185,1.0735006801126319,0.551037037037037,True,False
1278,98,1,0.07807303104243254,1.0780730310424325,0.5506851851851853,True,False
1279,99,1,0.0791571069069169,1.0791571069069168,0.5503333333333333,True,False
1280,106,1,0.0810358208565621,1.081035820856562,0.5499814814814815,True,False
1281,79,1,0.0675450146659314,1.0675450146659313,0.5496296296296297,True,False
1282,104,1,0.08067708105110138,1.0806770810511015,0.5492777777777778,True,False
1283,121,1,0.08891625083591112,1.0889162508359111,0.548925925925926,True,False
1284,93,1,0.07539510730363175,1.0753951073036316,0.5485740740740741,True,False
1285,87,1,0.07141101913793103,1.0714110191379311,0.5482222222222222,True,False
1286,76,1,0.06482831339490587,1.064828313394906,0.5478703703703705,True,False
1287,139,1,0.09937112834399729,1.0993711283439973,0.5475185185185185,True,False
1288,92,1,0.07507727005843598,1.075077270058436,0.5471666666666667,True,False
1289,106,1,0.08294042347221481,1.0829404234722149,0.5468148148148149,True,False
1290,78,1,0.0670450146659314,1.0670450146659314,0.5464629629629629,True,False
1291,104,1,0.0805840011870773,1.0805840011870773,0.5461111111111111,True,False
1292,85,1,0.07104658813956355,1.0710465881395637,0.5457592592592593,True,False
1293,119,1,0.08981347888574383,1.0898134788857439,0.5454074074074075,True,False
